24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
637149	simclr_im+	00162	2023-01-06T11:44:52	2023-01-06T11:31:03	2023-01-06T11:44:52	1087	2880	0:0	2
637152	tap_jupyt+	00011	2023-01-06T17:53:22	2023-01-06T11:32:21	2023-01-08T16:53:49	1091	2820	0:0	1
637159	tap_jupyt+	00192	2023-01-06T11:43:40	2023-01-06T11:40:21	2023-01-06T11:53:44	1318	10	0:0	1
637165	simclr_im+	00162	2023-01-06T18:30:55	2023-01-06T11:45:09	2023-01-06T18:47:34	1087	2880	1:0	2
637168	kfac_10_s+	00009	2023-01-06T23:20:58	2023-01-06T11:47:10	2023-01-08T23:21:19	1035	2880	0:0	4
637169	kfac_10_s+	00009	2023-01-06T23:20:58	2023-01-06T11:47:59	2023-01-08T23:21:19	1035	2880	0:0	4
637174	tap_jupyt+	00192	2023-01-06T11:54:41	2023-01-06T11:54:36	2023-01-06T12:52:26	1317	60	0:0	1
637177	idv30948	00057	2023-01-06T11:57:11	2023-01-06T11:57:08	2023-01-06T12:08:59	1103	30	0:0	1
637201	idv67311	00191	2023-01-06T12:25:53	2023-01-06T12:25:52	2023-01-06T13:25:54	1232	60	0:0	1
637210	bert-pret+	00166	2023-01-06T14:26:48	2023-01-06T12:35:18	2023-01-06T14:28:44	1298	2880	0:0	4
637211	idv26502	00009	2023-01-06T12:36:13	2023-01-06T12:35:53	2023-01-06T12:55:28	1035	60	0:0	1
637212	tap_jupyt+	00114	2023-01-06T13:29:50	2023-01-06T12:36:04	2023-01-06T18:30:15	1146	300	0:0	1
637216	tap_jupyt+	00088	2023-01-06T12:39:09	2023-01-06T12:36:52	2023-01-06T12:39:09	1173	2880	0:0	1
637219	tap_jupyt+	00088	2023-01-06T12:41:04	2023-01-06T12:40:03	2023-01-06T12:41:04	1173	120	0:0	1
637236	one_large	00009	2023-01-06T23:24:26	2023-01-06T12:55:39	2023-01-07T02:24:47	1034	180	0:0	1
637243	cf1_dp	00018	2023-01-07T00:24:24	2023-01-06T12:58:30	2023-01-09T00:24:49	1011	2880	0:0	4
637244	cf2_dp	00018	2023-01-07T04:27:55	2023-01-06T12:58:35	2023-01-09T04:28:21	1011	2880	0:0	4
637245	cf3_dp	00018	2023-01-07T05:27:29	2023-01-06T12:58:39	2023-01-09T05:27:51	1011	2880	0:0	4
637246	cf4_dp	00018	2023-01-07T05:50:22	2023-01-06T12:58:44	2023-01-09T05:50:51	1011	2880	0:0	4
637252	Bur_imp	00096	2023-01-06T13:05:05	2023-01-06T13:04:50	2023-01-06T13:05:05	1048	2880	0:0	1
637253	Bur_imp	00096	2023-01-06T13:05:07	2023-01-06T13:04:51	2023-01-06T13:05:07	1048	2880	0:0	1
637254	Bur_imp	00096	2023-01-06T23:21:01	2023-01-06T13:05:12	2023-01-06T23:21:46	1048	2880	0:0	1
637255	Bur_imp	00096	2023-01-06T23:22:04	2023-01-06T13:05:12	2023-01-06T23:22:49	1048	2880	0:0	1
637256	Bur_imp	00096	2023-01-06T23:23:14	2023-01-06T13:05:12	2023-01-06T23:24:08	1048	2880	0:0	1
637257	one_base_+	00009	2023-01-06T23:51:43	2023-01-06T13:06:06	2023-01-07T01:40:33	1034	180	1:0	1
637258	one_huge_+	00009	2023-01-07T01:42:26	2023-01-06T13:06:55	2023-01-07T04:42:47	1034	180	0:0	1
637260	one_large+	00009	2023-01-07T02:24:49	2023-01-06T13:07:36	2023-01-07T05:25:17	1034	180	0:0	1
637262	idv87099	00138	2023-01-06T13:11:00	2023-01-06T13:11:00	2023-01-06T15:11:01	1254	120	0:0	1
637266	torchrun	00093	2023-01-06T13:13:08	2023-01-06T13:12:51	2023-01-06T13:13:08	1256	1200	0:0	3
637270	torchrun	00093	2023-01-06T13:14:39	2023-01-06T13:14:34	2023-01-06T13:14:39	1256	1200	0:0	3
637272	torchrun	00093	2023-01-06T14:29:02	2023-01-06T13:14:53	2023-01-06T14:29:18	1255	1200	1:0	1
637288	sleep_1no+	00186	2023-01-06T14:21:22	2023-01-06T13:32:20	2023-01-08T14:21:49	1075	2880	0:0	1
637302	idv30001	00098	2023-01-06T14:29:02	2023-01-06T13:45:05	2023-01-06T16:29:04	1230	120	0:0	1
637305	train_wind	00008	2023-01-06T18:48:17	2023-01-06T13:47:29	2023-01-08T18:48:19	1114	2880	0:0	1
637307	train_pre+	00008	2023-01-06T23:20:58	2023-01-06T13:48:17	2023-01-08T23:21:19	1114	2880	0:0	1
637325	ldm	00021	2023-01-06T14:59:25	2023-01-06T13:58:57	2023-01-06T15:15:08	1151	480	1:0	1
637344	ssls_8_fi+	00099	2023-01-06T14:59:08	2023-01-06T14:15:08	2023-01-06T14:59:08	1166	480	0:0	4
637346	test	00008	2023-01-06T14:42:54	2023-01-06T14:16:49	2023-01-06T14:53:18	1114	30	1:0	1
637353	CO2_comp	00167	2023-01-06T14:26:48	2023-01-06T14:20:41	2023-01-06T14:26:56	1348	1440	1:0	1
637451	CNOVO-eva+	00164	2023-01-07T05:32:28	2023-01-06T14:39:22	2023-01-07T08:27:13	1032	2880	0:0	1
637469	CO2_comp	00167	2023-01-06T15:15:33	2023-01-06T15:01:17	2023-01-06T15:16:19	1348	1440	1:0	1
637475	segmentCe+	00074	2023-01-06T15:16:43	2023-01-06T15:09:45	2023-01-06T17:25:39	1262	180	0:0	1
637503	idv62860	00193	2023-01-06T15:27:50	2023-01-06T15:27:29	2023-01-06T15:27:50	1238	1000	0:0	1
637507	train_sea	00008	2023-01-06T15:42:33	2023-01-06T15:30:04	2023-01-06T15:42:33	1114	60	0:0	1
637512	torchrun	00093	2023-01-06T15:33:15	2023-01-06T15:33:13	2023-01-06T15:33:15	1255	1200	0:0	3
637516	torchrun	00093	2023-01-06T17:52:33	2023-01-06T15:34:12	2023-01-06T17:52:54	1255	1200	1:0	3
637538	train_sea	00008	2023-01-06T23:21:00	2023-01-06T15:44:39	2023-01-07T00:21:17	1112	60	0:0	1
637556	ssls_8f	00099	2023-01-06T23:20:58	2023-01-06T15:51:10	2023-01-06T23:51:16	1167	30	0:0	4
637565	tap_jupyt+	00192	2023-01-06T16:29:24	2023-01-06T15:54:31	2023-01-06T16:48:44	1280	60	0:0	1
637566	idv31236	00138	2023-01-06T15:55:07	2023-01-06T15:55:06	2023-01-06T16:14:15	1242	120	0:0	1
637572	idv34837	00034	2023-01-06T16:49:06	2023-01-06T15:58:49	2023-01-06T17:19:07	1176	30	0:0	1
637590	idv50113	00089	2023-01-06T23:51:43	2023-01-06T16:15:06	2023-01-08T22:35:45	1081	2880	0:0	1
637591	idv50545	00089	2023-01-06T23:51:43	2023-01-06T16:15:28	2023-01-08T22:36:27	1081	2880	0:0	1
637593	idv58059	00138	2023-01-06T16:17:02	2023-01-06T16:17:02	2023-01-06T16:29:03	1240	120	0:0	1
637594	conceptNet	00020	2023-01-06T17:53:22	2023-01-06T16:18:09	2023-01-06T17:54:49	1219	180	0:0	1
637618	idv86065	00098	2023-01-06T16:33:52	2023-01-06T16:33:37	2023-01-06T16:33:52	1220	120	0:0	1
637621	idv93444	00026	2023-01-06T16:39:26	2023-01-06T16:39:08	2023-01-06T16:39:26	1153	30	0:0	1
637626	pred	00026	2023-01-06T16:42:38	2023-01-06T16:42:22	2023-01-06T16:42:38	1153	120	0:0	1
637628	pred	00026	2023-01-06T23:20:58	2023-01-06T16:42:56	2023-01-07T00:21:18	1153	60	0:0	1
637654	idv53551	00098	2023-01-06T17:12:56	2023-01-06T17:11:40	2023-01-06T17:12:56	1223	120	0:0	1
637662	idv82108	00034	2023-01-06T17:22:09	2023-01-06T17:22:07	2023-01-06T17:52:10	1168	30	0:0	1
637675	idv06970	00057	2023-01-06T17:37:07	2023-01-06T17:36:39	2023-01-06T17:37:07	1104	30	0:0	1
637681	idv30079	00098	2023-01-06T17:50:24	2023-01-06T17:50:11	2023-01-06T17:50:24	1225	120	0:0	1
637686	idv16233	00034	2023-01-06T20:10:25	2023-01-06T17:53:22	2023-01-06T20:10:25	1164	30	0:0	1
637733	1node	00186	2023-01-07T06:39:01	2023-01-06T18:18:34	2023-01-07T12:14:02	1076	2880	0:0	1
637779	run_tensor	00097	2023-01-06T19:17:25	2023-01-06T18:42:40	2023-01-06T19:17:25	1001	360	0:0	4
637780	run_tensor	00097	2023-01-06T19:17:25	2023-01-06T18:42:40	2023-01-06T19:17:25	1001	360	0:0	4
637781	run_tensor	00097	2023-01-06T19:17:25	2023-01-06T18:42:40	2023-01-06T19:17:25	1001	360	0:0	4
637782	run_tensor	00097	2023-01-06T19:17:25	2023-01-06T18:42:41	2023-01-06T19:17:25	1001	360	0:0	4
637787	idv33084	00057	2023-01-06T19:03:14	2023-01-06T18:47:18	2023-01-06T19:03:14	1108	30	0:0	1
637821	run_tensor	00097	2023-01-06T21:19:33	2023-01-06T19:17:43	2023-01-06T21:19:33	1001	360	0:0	4
637822	run_tensor	00097	2023-01-06T21:19:33	2023-01-06T19:17:43	2023-01-06T21:19:33	1001	360	0:0	4
637823	run_tensor	00097	2023-01-06T21:19:33	2023-01-06T19:17:43	2023-01-06T21:19:33	1001	360	0:0	4
637824	run_tensor	00097	2023-01-06T21:19:33	2023-01-06T19:17:43	2023-01-06T21:19:33	1001	360	0:0	4
637826	pinnacle_+	00012	2023-01-06T20:57:46	2023-01-06T19:26:00	2023-01-07T02:57:47	1440	360	0:0	1
637828	serial	00067	2023-01-07T10:30:01	2023-01-06T19:36:13	2023-01-07T10:30:01	1050	2880	0:0	1
637829	serial	00067	2023-01-07T10:30:03	2023-01-06T19:36:14	2023-01-07T10:30:03	1050	2880	0:0	1
637830	serial	00067	2023-01-07T10:30:06	2023-01-06T19:36:14	2023-01-07T10:30:06	1050	2880	0:0	1
637880	run_tensor	00097	2023-01-07T14:36:35	2023-01-06T21:20:19	2023-01-07T15:21:58	1001	360	0:0	4
637881	run_tensor	00097	2023-01-07T14:47:24	2023-01-06T21:20:19	2023-01-07T20:47:48	1001	360	0:0	4
637882	run_tensor	00097	2023-01-07T18:21:44	2023-01-06T21:20:19	2023-01-08T00:04:30	1001	360	0:0	4
637883	run_tensor	00097	2023-01-07T20:48:02	2023-01-06T21:20:19	2023-01-07T22:26:52	1001	360	0:0	4
637884	warm	00056	2023-01-07T06:32:00	2023-01-06T21:21:22	2023-01-07T06:38:26	1167	1440	0:0	1
637890	run_tensor	00194	2023-01-06T23:20:23	2023-01-06T21:39:21	2023-01-06T23:20:37	5000	360	1:0	4
637891	run_tensor	00194	2023-01-06T23:20:23	2023-01-06T21:39:21	2023-01-06T23:20:37	5000	360	1:0	4
637892	run_tensor	00194	2023-01-06T23:20:23	2023-01-06T21:39:21	2023-01-06T23:20:37	5000	360	1:0	4
637893	run_tensor	00194	2023-01-06T23:20:23	2023-01-06T21:39:21	2023-01-06T23:20:37	5000	360	1:0	4
637894	idv17853	00057	2023-01-06T21:46:33	2023-01-06T21:46:24	2023-01-06T21:46:33	1108	30	0:0	1
638010	simclr_im+	00162	2023-01-07T12:29:42	2023-01-06T22:27:53	2023-01-07T12:45:49	1096	2880	1:0	2
638011	simclr_im+	00162	2023-01-06T22:31:59	2023-01-06T22:30:37	2023-01-06T22:31:59	1096	2880	0:0	1
638018	idv81471	00112	2023-01-07T08:28:05	2023-01-06T22:50:13	2023-01-07T12:59:55	1162	690	0:0	1
638053	tap_jupyt+	00195	2023-01-07T00:12:59	2023-01-07T00:12:58	2023-01-07T02:13:17	1818	120	0:0	1
638136	tap_jupyt+	00192	2023-01-07T01:18:46	2023-01-07T01:18:25	2023-01-07T02:18:47	1208	60	0:0	1
638140	ssls_8f	00099	2023-01-07T12:26:44	2023-01-07T01:32:37	2023-01-07T12:29:00	1171	30	127:0	4
638154	torchrun	00093	2023-01-07T09:58:03	2023-01-07T02:16:56	2023-01-07T09:58:24	1274	1200	1:0	3
638157	benchmarks	00192	2023-01-07T03:17:23	2023-01-07T02:20:48	2023-01-07T03:17:23	1203	29	0:0	4
638160	idv44983	00026	2023-01-07T02:45:44	2023-01-07T02:45:27	2023-01-07T02:45:44	1162	120	0:0	1
638163	openfold	00004	2023-01-07T22:30:02	2023-01-07T03:07:31	2023-01-07T23:31:47	1041	2880	1:0	4
638166	idv88115	00026	2023-01-07T03:19:52	2023-01-07T03:19:44	2023-01-07T03:49:47	1162	30	0:0	1
638168	benchmarks	00192	2023-01-07T03:32:52	2023-01-07T03:32:30	2023-01-07T04:02:17	1204	29	0:0	1
638169	idv30942	00026	2023-01-07T03:50:26	2023-01-07T03:49:56	2023-01-07T03:50:26	1160	420	0:0	1
638170	idv38238	00026	2023-01-07T03:54:53	2023-01-07T03:54:26	2023-01-07T04:18:12	1160	30	0:0	1
638171	benchmarks	00192	2023-01-07T12:29:42	2023-01-07T04:06:28	2023-01-07T22:58:49	1204	629	0:0	1
638173	bev_learn+	00178	2023-01-07T04:35:25	2023-01-07T04:23:00	2023-01-07T05:35:47	1269	60	0:0	1
638174	bev_learn+	00178	2023-01-07T04:44:56	2023-01-07T04:23:07	2023-01-07T05:45:17	1269	60	0:0	1
638175	bev_learn+	00178	2023-01-07T05:36:28	2023-01-07T04:23:16	2023-01-07T06:31:09	1269	60	0:0	1
638177	trainpred	00026	2023-01-07T12:29:47	2023-01-07T04:26:47	2023-01-07T18:04:51	1158	720	0:0	1
638184	bev_learn+	00178	2023-01-07T06:31:09	2023-01-07T06:17:52	2023-01-07T06:31:09	1245	60	0:0	1
638185	bev_learn+	00178	2023-01-07T06:31:09	2023-01-07T06:17:55	2023-01-07T06:31:09	1245	60	0:0	1
638186	bev_learn+	00178	2023-01-07T09:59:09	2023-01-07T06:31:51	2023-01-07T12:11:55	1244	240	0:0	1
638187	bev_learn+	00178	2023-01-07T09:59:09	2023-01-07T06:31:55	2023-01-07T12:29:05	1244	240	0:0	1
638188	bev_learn+	00178	2023-01-07T09:59:09	2023-01-07T06:31:58	2023-01-07T12:12:58	1244	240	0:0	1
638203	idv46820	00098	2023-01-07T10:07:09	2023-01-07T07:43:05	2023-01-07T12:07:10	1237	120	0:0	1
638239	simclr_im+	00162	2023-01-07T17:34:22	2023-01-07T09:35:01	2023-01-07T17:34:22	1100	2880	0:0	1
638254	idv07808	00057	2023-01-07T12:12:42	2023-01-07T10:14:20	2023-01-07T12:25:24	1112	30	0:0	2
638256	kagomemix+	00001	2023-01-07T10:23:50	2023-01-07T10:23:15	2023-01-07T10:23:50	1085	2880	0:0	1
638257	triangular	00001	2023-01-07T10:24:55	2023-01-07T10:23:55	2023-01-07T10:24:55	1085	2880	0:0	1
638258	triangular	00001	2023-01-07T20:50:24	2023-01-07T10:26:17	2023-01-07T20:50:41	1085	2880	0:0	1
638259	triangula+	00001	2023-01-07T20:51:54	2023-01-07T10:27:34	2023-01-07T20:52:14	1085	2880	0:0	1
638266	adv	00056	2023-01-07T11:16:07	2023-01-07T10:36:14	2023-01-07T11:16:07	1172	1440	0:0	1
638267	cicero	00196	2023-01-07T10:44:25	2023-01-07T10:44:25	2023-01-07T10:44:26	1682	480	127:0	1
638269	cicero	00196	2023-01-07T10:48:07	2023-01-07T10:48:04	2023-01-07T18:48:17	1682	480	0:0	1
638271	cicero	00196	2023-01-07T12:29:47	2023-01-07T10:53:16	2023-01-07T20:29:47	1559	480	0:0	1
638298	idv30350	00098	2023-01-07T12:46:43	2023-01-07T12:14:43	2023-01-07T14:46:44	1225	120	0:0	1
638331	eformer	00057	2023-01-07T12:27:08	2023-01-07T12:26:57	2023-01-07T12:27:08	1115	60	0:0	4
638332	eformer	00057	2023-01-07T15:22:17	2023-01-07T12:27:21	2023-01-07T15:23:12	1115	60	127:0	3
638497	Max_DG	00067	2023-01-07T20:53:24	2023-01-07T12:48:07	2023-01-08T12:23:17	1049	2880	0:0	1
638498	Max_DG	00067	2023-01-07T23:02:13	2023-01-07T12:48:07	2023-01-08T15:12:00	1049	2880	0:0	1
638499	Max_DG	00067	2023-01-07T23:01:57	2023-01-07T12:48:08	2023-01-08T15:53:02	1049	2880	0:0	1
638560	idv56626	00120	2023-01-07T13:47:44	2023-01-07T13:47:43	2023-01-07T14:17:45	1309	30	0:0	1
638561	bert-pret+	00166	2023-01-07T22:27:38	2023-01-07T13:55:35	2023-01-07T22:29:44	1309	2880	0:0	4
638562	ssls_8f	00099	2023-01-07T22:59:12	2023-01-07T14:03:37	2023-01-07T23:01:20	1176	5	127:0	4
638566	torchrun	00093	2023-01-07T20:48:54	2023-01-07T14:19:24	2023-01-07T20:49:14	1274	1200	1:0	1
638568	idv10238	00120	2023-01-07T14:39:31	2023-01-07T14:35:14	2023-01-07T14:39:31	1298	30	0:0	1
638569	idv16200	00120	2023-01-07T14:47:36	2023-01-07T14:39:37	2023-01-07T14:47:36	1298	30	0:0	1
638577	idv30117	00120	2023-01-07T15:01:16	2023-01-07T14:51:12	2023-01-07T15:01:16	1298	30	0:0	1
638578	sum	00182	2023-01-07T15:23:47	2023-01-07T14:55:33	2023-01-07T15:53:47	1054	30	0:0	1
638580	train_fro+	00051	2023-01-07T15:22:22	2023-01-07T15:06:57	2023-01-08T04:36:54	1092	2880	0:0	1
638591	idv13285	00120	2023-01-07T15:38:47	2023-01-07T15:38:23	2023-01-07T16:08:47	1298	30	0:0	1
638604	CNOVO-mma+	00164	2023-01-08T00:04:59	2023-01-07T15:58:29	2023-01-08T02:38:45	1037	2880	0:0	1
638612	idv59428	00138	2023-01-07T16:07:07	2023-01-07T16:07:06	2023-01-07T16:30:38	1257	120	0:0	1
638615	idv64781	00120	2023-01-07T16:11:47	2023-01-07T16:11:35	2023-01-07T16:41:47	1293	30	0:0	1
638617	segmentCe+	00074	2023-01-07T20:48:54	2023-01-07T16:15:36	2023-01-07T22:45:20	1263	180	0:0	1
638621	pyt_3dsan+	00005	2023-01-07T23:02:13	2023-01-07T16:21:15	2023-01-09T23:02:40	1078	2880	0:0	1
638626	idv96006	00138	2023-01-07T16:31:05	2023-01-07T16:30:46	2023-01-07T16:31:05	1252	120	0:0	1
638627	idv96472	00138	2023-01-07T16:31:21	2023-01-07T16:31:11	2023-01-07T17:21:59	1252	120	0:0	1
638784	idv17371	00120	2023-01-07T16:44:48	2023-01-07T16:44:19	2023-01-07T17:14:50	1291	30	0:0	1
638804	idv82006	00138	2023-01-07T17:22:10	2023-01-07T17:21:47	2023-01-07T17:22:10	1245	120	0:0	1
638805	idv82599	00138	2023-01-07T17:22:14	2023-01-07T17:22:14	2023-01-07T19:22:15	1245	120	0:0	1
638808	simclr_im+	00162	2023-01-07T17:34:29	2023-01-07T17:23:54	2023-01-07T17:34:29	1104	2880	0:0	1
638809	idv90286	00162	2023-01-07T17:28:23	2023-01-07T17:26:29	2023-01-07T17:28:23	1104	2880	0:0	1
638818	simclr_im+	00162	2023-01-07T23:32:02	2023-01-07T17:40:40	2023-01-09T11:19:49	1104	2880	0:0	1
638824	idv21163	00120	2023-01-07T17:51:20	2023-01-07T17:51:16	2023-01-07T18:21:21	1285	30	0:0	1
638831	sum	00182	2023-01-07T18:00:50	2023-01-07T18:00:43	2023-01-07T18:02:27	1054	30	0:0	1
638832	sum	00182	2023-01-07T18:03:20	2023-01-07T18:03:03	2023-01-07T18:06:51	1054	30	0:0	1
638833	test	00008	2023-01-07T18:04:20	2023-01-07T18:04:17	2023-01-07T18:16:22	1096	30	1:0	1
638837	sum	00182	2023-01-07T18:11:20	2023-01-07T18:11:03	2023-01-07T18:12:24	1054	11	0:0	1
638838	sum	00182	2023-01-07T18:14:20	2023-01-07T18:13:52	2023-01-07T18:16:28	1054	11	0:0	1
638842	train_sea	00008	2023-01-08T00:05:12	2023-01-07T18:28:53	2023-01-10T00:05:40	1095	2880	0:0	1
638843	idv65862	00138	2023-01-07T18:31:02	2023-01-07T18:31:02	2023-01-07T19:40:22	1243	120	0:0	1
638852	eformer	00057	2023-01-07T19:11:04	2023-01-07T19:08:04	2023-01-07T19:11:04	1118	60	0:0	3
638853	eformer	00057	2023-01-07T23:32:31	2023-01-07T19:11:15	2023-01-08T14:17:45	1119	2880	0:0	3
638860	sum	00182	2023-01-07T19:24:22	2023-01-07T19:24:19	2023-01-07T19:27:53	1055	11	0:0	1
638862	PostPro	00054	2023-01-07T19:38:18	2023-01-07T19:33:32	2023-01-07T19:38:18	1068	1440	0:0	1
638864	psddpm	00160	2023-01-08T00:45:42	2023-01-07T19:38:33	2023-01-10T00:27:25	1050	2880	0:0	4
638865	PostPro	00054	2023-01-08T00:04:59	2023-01-07T19:38:56	2023-01-08T00:12:13	1068	120	0:0	1
638866	idv68692	00138	2023-01-07T19:40:51	2023-01-07T19:40:29	2023-01-07T19:40:51	1228	120	0:0	1
638867	idv69824	00138	2023-01-07T19:40:58	2023-01-07T19:40:57	2023-01-07T20:21:39	1228	120	0:0	1
638868	223m	00054	2023-01-08T00:12:59	2023-01-07T19:49:04	2023-01-08T00:19:17	1068	1440	0:0	1
638869	223m	00054	2023-01-08T00:19:59	2023-01-07T19:49:04	2023-01-08T00:26:02	1068	1440	0:0	1
638870	223m	00054	2023-01-08T00:26:29	2023-01-07T19:49:04	2023-01-08T00:32:40	1068	1440	0:0	1
638871	223m	00054	2023-01-08T00:33:29	2023-01-07T19:49:04	2023-01-08T00:33:42	1068	1440	0:0	1
638872	223m	00054	2023-01-08T00:34:29	2023-01-07T19:49:04	2023-01-08T00:34:41	1068	1440	0:0	1
638873	223m	00054	2023-01-08T00:35:29	2023-01-07T19:49:04	2023-01-08T00:41:43	1068	1440	0:0	1
638878	idv33560	00112	2023-01-07T23:02:13	2023-01-07T20:17:09	2023-01-08T10:21:22	1166	870	0:0	1
638880	idv91576	00098	2023-01-07T20:22:52	2023-01-07T20:22:47	2023-01-07T20:22:52	1225	120	0:0	1
638902	triangular	00001	2023-01-08T00:42:29	2023-01-07T20:56:31	2023-01-10T00:42:40	1087	2880	0:0	1
638903	triangula+	00001	2023-01-08T00:45:42	2023-01-07T20:56:34	2023-01-08T12:39:54	1087	2880	0:0	1
638941	idv29467	00089	2023-01-08T00:45:42	2023-01-07T21:49:46	2023-01-09T17:35:21	1068	2880	0:0	1
638942	idv29767	00089	2023-01-08T00:45:42	2023-01-07T21:49:57	2023-01-09T17:35:56	1068	2880	0:0	1
639057	ssls_8f	00099	2023-01-08T00:45:42	2023-01-07T23:37:22	2023-01-08T00:47:54	1178	720	127:0	4
639061	benchmarks	00192	2023-01-08T00:04:59	2023-01-07T23:42:40	2023-01-09T23:34:10	1176	2849	0:0	1
639062	openfold	00004	2023-01-08T04:04:04	2023-01-07T23:51:08	2023-01-10T04:04:10	1044	2880	0:0	4
639072	cnn1	00182	2023-01-08T00:45:42	2023-01-08T00:25:57	2023-01-08T17:46:30	1057	2880	0:0	1
639073	cnn2	00182	2023-01-08T00:48:42	2023-01-08T00:26:38	2023-01-08T17:46:32	1057	2880	0:0	1
639074	cnn3	00182	2023-01-08T00:59:29	2023-01-08T00:27:24	2023-01-08T17:46:34	1057	2880	0:0	1
639075	cnn4	00182	2023-01-08T02:39:30	2023-01-08T00:28:49	2023-01-08T17:46:36	1057	2880	0:0	1
639114	trn-2	00046	2023-01-08T02:24:40	2023-01-08T02:11:14	2023-01-08T02:24:40	1046	1800	0:0	1
639116	trn-3	00046	2023-01-08T04:03:30	2023-01-08T02:24:44	2023-01-08T04:04:01	1046	1800	1:0	1
639119	alphabind	00161	2023-01-08T02:39:00	2023-01-08T02:38:51	2023-01-08T03:39:19	1040	60	0:0	1
639120	alphabind	00161	2023-01-08T04:03:30	2023-01-08T02:44:29	2023-01-08T05:25:50	1039	2880	0:0	1
639123	torchrun	00093	2023-01-08T04:01:15	2023-01-08T03:40:34	2023-01-08T04:03:16	1277	1200	1:0	4
639125	idv98251	00168	2023-01-08T04:14:24	2023-01-08T04:14:24	2023-01-08T04:44:44	1075	2880	0:0	1
639132	torchrun	00093	2023-01-08T08:48:55	2023-01-08T04:40:25	2023-01-08T09:09:26	1274	1200	1:0	4
639141	alphabind	00161	2023-01-08T05:26:01	2023-01-08T05:18:21	2023-01-10T05:26:10	1039	2880	0:0	1
639142	alphabind	00161	2023-01-08T09:03:15	2023-01-08T05:25:59	2023-01-08T09:39:18	1039	2880	0:0	1
639144	idv58821	00138	2023-01-08T07:00:09	2023-01-08T07:00:07	2023-01-08T09:00:10	1230	120	0:0	1
639167	bev_learn+	00178	2023-01-08T08:58:58	2023-01-08T07:45:48	2023-01-08T12:43:23	1222	240	0:0	1
639168	bev_learn+	00178	2023-01-08T08:59:05	2023-01-08T07:45:52	2023-01-08T09:02:34	1222	240	1:0	1
639169	bev_learn+	00178	2023-01-08T09:00:00	2023-01-08T07:45:59	2023-01-08T09:02:34	1222	240	1:0	1
639172	idv80030	00098	2023-01-08T08:57:18	2023-01-08T08:13:25	2023-01-08T08:57:18	1228	120	0:0	1
639190	idv11288	00197	2023-01-08T09:01:47	2023-01-08T09:00:42	2023-01-08T09:01:47	5000	120	0:0	1
639192	alphabind	00161	2023-01-08T09:39:26	2023-01-08T09:39:25	2023-01-08T09:46:20	1039	2880	0:0	1
639193	alphabind	00161	2023-01-08T09:46:23	2023-01-08T09:46:22	2023-01-09T01:45:03	1039	2880	0:0	1
639196	eformer	00057	2023-01-08T09:50:35	2023-01-08T09:50:34	2023-01-08T13:18:36	1102	2880	0:0	3
639197	eformer	00057	2023-01-08T10:22:33	2023-01-08T09:53:34	2023-01-08T11:40:24	1102	2880	127:0	3
639201	idv75787	00112	2023-01-08T10:21:28	2023-01-08T10:21:28	2023-01-08T10:21:51	1151	870	0:0	1
639203	idv66492	00138	2023-01-08T10:39:13	2023-01-08T10:39:12	2023-01-08T12:39:14	1223	120	0:0	1
639204	ssls_8f	00099	2023-01-08T12:02:59	2023-01-08T10:41:53	2023-01-08T12:05:17	1180	720	127:0	4
639222	bev_learn+	00178	2023-01-08T11:06:32	2023-01-08T11:05:58	2023-01-08T14:50:06	1214	240	0:0	1
639223	bev_learn+	00178	2023-01-08T11:06:32	2023-01-08T11:06:08	2023-01-08T15:04:37	1214	240	0:0	1
639228	torchrun	00093	2023-01-08T11:41:48	2023-01-08T11:27:44	2023-01-08T12:02:25	1253	1200	1:0	4
639264	idv95354	00138	2023-01-08T12:40:10	2023-01-08T12:40:07	2023-01-08T14:40:11	1220	120	0:0	1
639265	triangula+	00001	2023-01-08T12:40:10	2023-01-08T12:40:09	2023-01-10T12:40:21	1084	2880	0:0	1
639266	torchrun	00093	2023-01-08T12:40:54	2023-01-08T12:40:54	2023-01-08T12:46:47	1248	1200	0:0	4
639268	eformer	00057	2023-01-08T12:47:01	2023-01-08T12:47:01	2023-01-08T12:48:34	1094	2880	127:0	3
639269	torchrun	00093	2023-01-08T12:47:28	2023-01-08T12:47:10	2023-01-08T12:48:33	1245	1200	1:0	4
639273	idv39357	00168	2023-01-08T12:53:34	2023-01-08T12:53:34	2023-01-09T15:26:31	1077	2880	0:0	1
639277	torchrun	00093	2023-01-08T12:55:20	2023-01-08T12:55:20	2023-01-08T12:56:24	1243	1200	1:0	4
639279	torchrun	00093	2023-01-08T12:56:50	2023-01-08T12:55:44	2023-01-08T12:57:55	1243	1200	1:0	4
639282	hostname	00093	2023-01-08T12:59:19	2023-01-08T12:59:19	2023-01-08T12:59:21	1243	1200	0:0	1
639283	torchrun	00093	2023-01-08T12:59:21	2023-01-08T12:59:21	2023-01-08T13:00:10	1243	1200	0:0	4
639285	eformer	00057	2023-01-08T13:00:46	2023-01-08T12:59:49	2023-01-08T14:17:51	1092	2880	0:0	3
639287	hostname	00093	2023-01-08T13:01:52	2023-01-08T13:01:52	2023-01-08T13:01:53	1240	1200	0:0	1
